Txhash,Blockno,UnixTimestamp,DateTime,From,To,ContractAddress,Value_IN(BNB),Value_OUT(BNB),CurrentValue @ $348.19/BNB,TxnFee(BNB),TxnFee(USD),Historical $Price/BNB,Status,ErrCode,Method
0xecfd6e159cc8d1ea0ccce50064df06dcc067956ab77227203d5e48f56f0db8fd,14283366,1641938168,1/11/2022 21:56,0xefcc5406d1354d668a25a418629cd83c2d185aea,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x2bde10a05cc3e3da90e8f8c095a39f126b0b05eb0341237b5059c756caed20e7,14283385,1641938225,1/11/2022 21:57,0x3e622a7b1d22fb9079e1d9133515bfed8b93f107,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x432a874c176d5f6f7a820508ab6841d3630888d07f10293fc53980543efc6f4a,14283406,1641938288,1/11/2022 21:58,0x87ae174c210e0100acd43d04d9c23c7b5d50d417,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xb08a072ccfb424acf31a79358c9d7102d527ee512c29c06f8b6c1cd30e53fe46,14283428,1641938354,1/11/2022 21:59,0xd3b883e92cf00b7d6b47bf86273207ef9a234be2,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x3fa0304da88912fa17bc4214fb8c6e507feb8dd9d38671549d4e9dd303ae88a9,14283441,1641938393,1/11/2022 21:59,0xff271c4ccb4f7dddad2f4f9452f1b1c2a9fe9a7c,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xfba61cb987e7caa0229f4807267e1b66e010f45d973e50eae5772e4daefa86ff,14283445,1641938405,1/11/2022 22:00,0x0ce390ec4533d9afbb7280037d61b8c8dcaa6696,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x2f25073b3d9e3cb8163760fbbefc77ef6251cdf5800c710eef635850465a57ec,14283451,1641938423,1/11/2022 22:00,0x73187fdffc76559cbebe05d6258af35d64b67743,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x782a245bbf927079b9dba5aba46259e81e4db058c905343080d177be38ba5bf1,14283471,1641938483,1/11/2022 22:01,0x3b47d968242d2730bbfd98b3b8a46500de97877e,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xdba101e761b49dcf0e4d8cfef18cd085949f0d9c319890f3309b8ad860dc2bf0,14283507,1641938591,1/11/2022 22:03,0xfecaf0d5551a0a9fcc58d2d30aeaf6f7ea965609,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x1e9cc5320496a191671dfeebdb73e939ed41695007884441cd8e55a9a8e4c0ee,14283509,1641938597,1/11/2022 22:03,0x255b1eb82d0f85386b0ae930a14c2d579a2bdb1a,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x29bff06907a60e7bde5b9637fd587503bd9df00ccbfc58562f33f92b43bc526e,14283548,1641938714,1/11/2022 22:05,0x9e20f1e07b7ec84df782dfdf54dd2da144047725,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x80d5c5cf82278201f0636e4705103780e61c3111d5af006e4896766a3db945ba,14283549,1641938717,1/11/2022 22:05,0x0dc5d430c3823b390c6c840df8f6d7c723f1d126,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xaa8f4fa3446504a9bec4fd238e35533a017bcc10500f05eb9dc2a7d024c695cc,14283573,1641938789,1/11/2022 22:06,0x6c428b4a5f1478278399481ac9f1d4f0fa0d7404,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xf9ac85be62d88c4ccdc450fa39541191f2e136b69b984e78059a07febbe9adbf,14283573,1641938789,1/11/2022 22:06,0x69bc73707a9e91a49dac9847369340e6c8545dae,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xdadb599b50c0c284bc031466830d0ca6f405e99dde92aae5b740323486184e0f,14283582,1641938816,1/11/2022 22:06,0xb93b01c000e92c65fe7f31668c828830f11bac57,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x90784fe7413755750ea71adac0c9f69e1a204dca196d398b786fd035c2f52bb7,14283584,1641938822,1/11/2022 22:07,0x49ae3f1423d5ac1d3846921ecc93f4f78161cd99,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x766812644f45215d3b9ec420beba7679e2a97637608a7fa221c9a27a3bc87403,14283590,1641938840,1/11/2022 22:07,0x348c7e19fffb69fd9217c7296944e12cf77a996b,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x7086543febca598dc1ce6d8c63ba364afde94d580da6690768091f76651821a6,14283623,1641938939,1/11/2022 22:08,0x45c1fc4cfd0e1d7930f6845e84a773b511553584,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x0ea458bbd68ec10cd4072cd7e9f51dc2143d76977f395b341218d35aaf258723,14283638,1641938984,1/11/2022 22:09,0xab189f7661c82d546aa06a0c4a04882ac700f0dd,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x6fa8e0e42e1870e62c30a92a0e9cf76e8603cfdcb3d7c26d65c3b2d05b7269e5,14283658,1641939044,1/11/2022 22:10,0x9ce6d41f454bd78780abe6f1b99d4ef693db92d4,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xe393f0d10369eff5630d674d6cebb3baf59f4d009b2b0e671adafa7e6aea92de,14283663,1641939059,1/11/2022 22:10,0x782bbcdf6c24e62bead05d830f8ccdefb85925fa,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xdb7229dd4db8ba9c0aa99a2f89b30b123e411392bddcee41ae4989d7fe15fa04,14283668,1641939074,1/11/2022 22:11,0xbc097bcd67adf0f2068f7120eb202e18602503dc,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x82d1858832d323ec537f0c6462679524f0c28edc11abd312a1b9c8a8f0a28f57,14283669,1641939077,1/11/2022 22:11,0x782bbcdf6c24e62bead05d830f8ccdefb85925fa,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00012577,0.043791856,463.38,,,Approve
0xd17c568007d7aa1e05098bfd01ef8b16044b675b13410815bca5de7c1e988b20,14283707,1641939191,1/11/2022 22:13,0x111d68f722f689ecc5a1fd92c3b13d666751bf8b,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x0c21cf5aab78733685af02483837565105934bf7b0edd1d288ff52435fcdbdb3,14283772,1641939386,1/11/2022 22:16,0x47340123e0b494d1bb490816b4cac53a3d72d2f8,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x88d46991dc774b120c6c3d26e8fc655a428840d6435ddcf893c72f9060186cd3,14283774,1641939392,1/11/2022 22:16,0x4e8910eee1d630029720116eb354a1e0869981a9,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x52a68c1163819109289b5ec8c1e2cc4b26ea383d8f36fea805df1506629791a7,14283805,1641939485,1/11/2022 22:18,0x0b8cdf6c8fce44bd4a8049ba5326cf6903824a04,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x31a0ac3487e7e1efa32785f971fd3d21877d7a3f20c3e4946f4256b164fb3e80,14283806,1641939488,1/11/2022 22:18,0x73187fdffc76559cbebe05d6258af35d64b67743,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.000072425,0.025217661,463.38,,,Approve
0x0b125ac9e7f24150a3003cfed238a1d560977354b1581b3786fe63a731fd9f74,14283821,1641939533,1/11/2022 22:18,0x73187fdffc76559cbebe05d6258af35d64b67743,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00012385,0.043123332,463.38,,,Approve
0x1334625b125441c7c699aac2d11fe35af48a2481622ad1020bd59c6593212c4b,14283831,1641939563,1/11/2022 22:19,0xf522d0796542e8bcc16e99cd3136b00452bfa1c8,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xc3c1c449e3f6db8a7a1911d05fae01eb3e6f53b5f62505cdcc9f0aee3119510e,14283831,1641939563,1/11/2022 22:19,0x73187fdffc76559cbebe05d6258af35d64b67743,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00012385,0.043123332,463.38,,,Approve
0xcba6fcfe9e2fd93d4f3229624e22ff81e3f83288f971e13b8bbaee08238cb81d,14283874,1641939692,1/11/2022 22:21,0xa8a85fa9a8947ae617fb9bb27552ca6d1f4d8b09,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x1c0b38612727a2ab515f3fe4801b621f4080abf6e6aaac35972728529f27584e,14283875,1641939695,1/11/2022 22:21,0xa1dce03c51b0ac5860cc1176dea560ef75301ab5,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x1fec6a2d797490ea4a2a9385c2fa1cfa4407060f0545c1fb4520d9b2e87bad9c,14283891,1641939743,1/11/2022 22:22,0xac4d421512fb2037ddd130bef9a58648052c3abb,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x7d3935e1ea63d3a3fa5f8014627d5abbc29767827d88acaacf409316e4dedd65,14283901,1641939773,1/11/2022 22:22,0x900f1e4412ed585ad832b9168847c3281b65a98f,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x4e82c97702020418d78c6ba1ffcdd0114688dbcb6c35b6c5bd31248147be3b83,14283903,1641939779,1/11/2022 22:22,0xd3137741763cc0eead8cf7b3bcf9e895b61bfb51,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x4f7d6e838b34d20b40fdd110688a613137baf99fc9d0783d30c4b761a83127e1,14283912,1641939806,1/11/2022 22:23,0xbe9751723599e7ec6c64fd550e279f27fbc81e46,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x98cc32f68dedff731432f88d1c2198b938f6be12497ea72b02276045bf408226,14283942,1641939896,1/11/2022 22:24,0xea91b4769e94c1e4311f5d35f2ab7dd856d49374,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xd02eaaf4fb9218490b86188dadc1e79e98b5f4d6f8e063ad5c227c73d07476ac,14284075,1641940295,1/11/2022 22:31,0x5d8069b10b5cf0ebc169f66a586465b2050a705e,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xe2eeea9252e8347535a2538396292560fcd6de78a46f718609c64f674aff86ab,14284080,1641940310,1/11/2022 22:31,0xef09d895d64aae55ad8a3ae1ed0674d7fdcfd839,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xec238a1fc9c1f5e4566cd5c219d0b4becf0363f88c11e45d973fc0de02fa4df8,14284095,1641940355,1/11/2022 22:32,0x0c3a24b0ae902f2cedf7077c024bae7c7bf6bea6,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xa88ecad98e417fcd71b9be7fda26b602610e7851de5e423abf96ec5a68c3ae88,14284145,1641940505,1/11/2022 22:35,0x0bfcaef9d3eec80ead1e7077ba5d3c10bffa8b53,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x6e447c205d1502713c3010f77ad2f27596bf9256f9d29ed1cf63c59195d6b310,14284259,1641940847,1/11/2022 22:40,0xe68d9c96c5a06b91ab5099e3f90ae4da7b8e8ede,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xd288d48f44467426c14f79839037079251a17d2a47b7e5347f065073168f6aeb,14284264,1641940862,1/11/2022 22:41,0x20bdaa69554d5f914ee97c4457845329f54c2fd8,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x1a4b9ca2e2eb6fb9eced2df5950b44ca842caaf39287d68aaddc8a89c6405842,14284330,1641941060,1/11/2022 22:44,0xcece1cd2418330baadd77febe7926ed7597364ca,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xfd6dadf6f99b61442b102a5f14f3a5fa15239d9af2a15a730473090142a1507d,14284386,1641941228,1/11/2022 22:47,0x3d9163975fb9beadd4d3466f89e038eaf2ced7af,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xb684e7e50cd632d365ab38f8c609e96de258c0777f09a1e228192a9cdadfd8b6,14284415,1641941315,1/11/2022 22:48,0xfb50b58a32a6eea64c9a5507532013815a586479,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xbd1ef2f807dce0b3a88521bfde71c16106564ff937ffadd1b3f1df20fc81173c,14284440,1641941390,1/11/2022 22:49,0xb124708a3949de4dce98c383aa6b775fb0eb059f,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x0af627c403e506339084e4b33f55bd39f40b81cc1661e4529da3117bfa1079fd,14284497,1641941561,1/11/2022 22:52,0x2e9ba623b0612fd708d621aaabc67c71e31f7e34,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x804ab08e8eb315adb43261a0619b1f351f60470504201eeb3245780eb8112556,14284621,1641941933,1/11/2022 22:58,0x5d38f4f6ab46e047c364ba0c2c7f6e98fb9addf8,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xd81eef7e3681c1b58274819028fcf2e40f852644c45ee3fe4e35ef5e75972791,14284726,1641942248,1/11/2022 23:04,0x0878708a658b48734adedbf421c7a630058ba141,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xcae52a9c7d526a7e71d3bf825cc7e040b9050ffb823b092788b199449c53e1ee,14284737,1641942281,1/11/2022 23:04,0xb4bb04faa940673da20b8c858f3726ac2174f164,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xd736e159b01eed8743f8b0dc856ce524dedcc3fb036b1e8f343cf8c56663d943,14284815,1641942517,1/11/2022 23:08,0xbbda3cb33797f9cde75c2ab14ff2761e40a9845e,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x68872bf6f024ab4e5ab1b593d168395d6cd17b3e0fb5878ffc7688d7d73a0023,14284850,1641942634,1/11/2022 23:10,0xecea5a323b07ad169afc44e3566c02105b1b9c17,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xa4fecc2c589101274263ceb7593817c016b2d5747b7a48bb6dfe49f9e898e837,14284854,1641942646,1/11/2022 23:10,0xf371a4ae49f7e822a25314d48f33278724ad9de1,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x8ee6ee1e256e6292b4ffc4af3dd932aa9d49a1677654528992b2f57d0b6675d6,14284907,1641942806,1/11/2022 23:13,0xf2c3b0e53a9224d041e20b13d4f99b68cf62c5e0,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x750246e18668808d86e6599bad95e434f584b2ec9f66cbfb97583ece4cd8896b,14284912,1641942821,1/11/2022 23:13,0xf9bf75a357fcaa5cf3d07ff1ef5a011391327fe6,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x7811d3a8036921b9ee33acb1d0e63991bd4bbec3f155bb6753e16fd6a34d96d8,14284919,1641942842,1/11/2022 23:14,0x0878708a658b48734adedbf421c7a630058ba141,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.000072425,0.025217661,463.38,,,Approve
0xaf9ab5d4d80646dcb1a997942450b236c0efa257b5fdf570b1428d25070c76d3,14284964,1641942977,1/11/2022 23:16,0xb163f14787aa4511bdf9aeb0be662b9cfd30af18,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xdc5a6279966c38e68256758fe10193cdaf01253c001cfb1520436685d8c9d96a,14284991,1641943058,1/11/2022 23:17,0x363e44430cbe6248e229843c6bae948f084c0a88,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x586e8bd8434ce335a8cf2bbed2d44349fe8579674c72e1e718388fb66d5f669f,14285034,1641943187,1/11/2022 23:19,0x1cba22fed032dc74894e978386171ed9853decf0,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xa9c90531dfa9c229a9f16f1cb84a0fa02162ffe603704d4a5a388677bc982e81,14285078,1641943319,1/11/2022 23:21,0xece3c3a92d50ce9ac2676f141a637bbb617bea9f,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x7382a52fe36c316571f5482f414a43db72712d679cd21bb45f7dfe20affc2495,14285085,1641943340,1/11/2022 23:22,0x6c96a234d110349bd841feac25971f3b7a9370b7,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x860a90c425e69c84ea05e04741f5f983aaac648e25f9767c936265895b61dff3,14285169,1641943592,1/11/2022 23:26,0xd0ab6d0416f60ad32033d206963ac606a0ea0418,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xdaa572ac963a8a4f5dc6ea44048a3a83547a2f5e47bc8f764dcd94d5fc8bfd6d,14285173,1641943604,1/11/2022 23:26,0x7a8c44883c2048f9d2a828679d518bdc6bacfdea,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x0ff8d0b3a5403e8514e0c80ab36090c5a5b60ed11f0f5bfe8d0aef2656be6804,14285194,1641943667,1/11/2022 23:27,0x501a42174a27896cb53bb5bb8c4dbfaee6b870c1,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xb3facd814daa4249b6efb432c2c85dc6f46f4d1a5b1271a241e02379d1923ffe,14285265,1641943880,1/11/2022 23:31,0x1a652751c60b48da2ffa7719bba20c14b013f961,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0x56db0be2a80688770bb8d985ed35684e945d7d803f5ca5fac39937ca46ff70a0,14285429,1641944372,1/11/2022 23:39,0x85a10142360275094515a9be62fdafc8dc2c38b3,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.000310478,0.108105335,463.38,,,Approve
0x92c806718740c3f8bc95cfaa444f2d0f4fab4c6f2f19ccfbb7536c279efdbddd,14285430,1641944375,1/11/2022 23:39,0x6527247dfe45924a064ce7ee22734ead80b449bb,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xe7c526cd33959272aa47812086308e5b2417aa46710b8bf786b2cc40dfd67229,14285518,1641944639,1/11/2022 23:43,0x144c485fcba327f8e078b0cf082304ec4f3fece3,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xfe371fd2cf5e2502c31cc668e347e549e0db1ece8a083d42301d0edb4692f036,14285540,1641944705,1/11/2022 23:45,0x55b4a6820f13688c734e0e9142e1cf63bc526661,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xc331efbeb4e6269bfa09b470d25d5c1f56aa03f37faa56253639c5fff14d8fee,14285548,1641944729,1/11/2022 23:45,0x5278dd9f948474b4f814105277e158b0bd5498a5,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xa29776d809c30f2c5b0dd1feef51e0acd15f4bb0e215049c52f0f50e2f7125fe,14285566,1641944783,1/11/2022 23:46,0x28233c517116dfe511376dd4c9bd27563fb57609,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
0xdd9d4b8cbb5ad67296d480c4fe24118e643fa0ecc96d19ff6e2d92443d1a769b,14285625,1641944960,1/11/2022 23:49,0x7e45d54031d0a4cdd425fb55006b2abe18a2b43c,0xb5d85ca38a9cbe63156a02650884d92a6e736ddc,,0,0,0,0.00022177,0.077218096,463.38,,,Approve
